,Unnamed: 0,Unnamed: 0.1,file name,title,author,time of image,place,image process,image dimensions,annotations,country,state,county,file path,time precision,formal aspects,timing,image format,ambient,genre,day,month,year,similarity x,similarity y,location string,exact location,latitude,longitude
515,3,3,001AAN014013.jpg,Corcovado - Caminho do Aqueduto,"Ferrez, Marc",1886,Estrada do Silvestre,ALBUMINA/ Prata,"i: 15,0 x 21,8 cm; sp: 16,0 x 21,8 cm; ss: 26,0 x 35,5 cm.",PROJETOS:VISTAS SITUADAS DO RIO:01 TOTAL;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Externa;PALAVRAS-CHAVE:ASSUNTOS:Pessoas;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Horizontal;COLEÇÕES DO ACERVO:001 - MESTRES DO SÉCULO XIX:Álbuns:Alb.014-Navio Lancaster;PALAVRAS-CHAVE:ASSUNTOS:Flora / Vegetação;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Temporalidade:Diurna;COLEÇÕES DO ACERVO:001 - MESTRES DO SÉCULO XIX,Brasil,RJ,Rio de Janeiro,webpage/imgs/001AAN014013.jpg,circa,PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Externa;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Horizontal;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Temporalidade:Diurna,Diurna,Horizontal,Externa,,0.0,0.0,1886.0,72.90911102294922,-57.68998336791992,"Estrada do Silvestre, Rio de Janeiro, RJ, Brasil",False,-22.9110137,-43.2093727
516,4,4,001AAN014014.jpg,Cascatinha da Tijuca,"Ferrez, Marc",1885,Floresta da Tijuca,ALBUMINA/ Prata,"i: 21,8 x 16,0 cm; ss: 26,0 x 35,5 cm.",PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Externa;PALAVRAS-CHAVE:ASSUNTOS:Pessoas;PALAVRAS-CHAVE:LOCALIDADES:Cascatas e Cascatinhas:Cascatinha da Tijuca;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Gênero da Imagem:Retrato:Retrato individual;COLEÇÕES DO ACERVO:001 - MESTRES DO SÉCULO XIX:Álbuns:Alb.014-Navio Lancaster;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Gênero da Imagem:Paisagem;PALAVRAS-CHAVE:ASSUNTOS:Acidente Geográfico;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Vertical;PALAVRAS-CHAVE:LOCALIDADES:Cascatas e Cascatinhas;PALAVRAS-CHAVE:ASSUNTOS:Flora / Vegetação;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Temporalidade:Diurna;COLEÇÕES DO ACERVO:001 - MESTRES DO SÉCULO XIX,Brasil,RJ,Rio de Janeiro,webpage/imgs/001AAN014014.jpg,circa,PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Externa;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Gênero da Imagem:Retrato:Retrato individual;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Gênero da Imagem:Paisagem;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Vertical;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Temporalidade:Diurna,Diurna,Vertical,Externa,Retrato,0.0,0.0,1885.0,-41.36359786987305,-166.35586547851562,"Floresta da Tijuca, Rio de Janeiro, RJ, Brasil",True,-22.964367000000006,-43.252254080621796
517,5,5,001AAN014015.jpg,Vista tomada do Morro do Castelo,"Ferrez, Marc",1885,Centro,ALBUMINA/ Prata,"i: 15,0 x 21,8 cm; sp: 16,0 x 21,8 cm; ss: 26,0 x 35,5 cm.",PROJETOS:VISTAS SITUADAS DO RIO:01 TOTAL;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Externa;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Horizontal;COLEÇÕES DO ACERVO:001 - MESTRES DO SÉCULO XIX:Álbuns:Alb.014-Navio Lancaster;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Gênero da Imagem:Paisagem;PALAVRAS-CHAVE:ASSUNTOS:Aspectos Urbanos;PALAVRAS-CHAVE:ASSUNTOS:Acidente Geográfico;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Temporalidade:Diurna;COLEÇÕES DO ACERVO:001 - MESTRES DO SÉCULO XIX,Brasil,RJ,Rio de Janeiro,webpage/imgs/001AAN014015.jpg,circa,PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Externa;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Horizontal;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Gênero da Imagem:Paisagem;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Temporalidade:Diurna,Diurna,Horizontal,Externa,Paisagem,0.0,0.0,1885.0,16.60696029663086,-45.09241104125977,"Centro, Rio de Janeiro, RJ, Brasil",True,-22.9043934,-43.1830653
518,6,6,001AAN014016.jpg,Praça 15 de Novembro,"Ferrez, Marc",1897,Centro,ALBUMINA/ Prata,"i: 15,0 x 21,8 cm; sp: 16,0 x 21,8 cm; ss: 26,0 x 35,5 cm.",PROJETOS:VISTAS SITUADAS DO RIO:01 TOTAL;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Externa;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Horizontal;COLEÇÕES DO ACERVO:001 - MESTRES DO SÉCULO XIX:Álbuns:Alb.014-Navio Lancaster;PALAVRAS-CHAVE:ASSUNTOS:Transportes:Fluvial / Marítimo;PALAVRAS-CHAVE:ASSUNTOS:Transportes;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Gênero da Imagem:Paisagem;PALAVRAS-CHAVE:LOCALIDADES:Praças:Praça XV de Novembro; Praça 15 de Novembro; Praça Quinze de Novembro;PALAVRAS-CHAVE:ASSUNTOS:Aspectos Urbanos;PALAVRAS-CHAVE:ASSUNTOS:Transportes:Fluvial / Marítimo:Navio;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Temporalidade:Diurna;COLEÇÕES DO ACERVO:001 - MESTRES DO SÉCULO XIX,Brasil,RJ,Rio de Janeiro,webpage/imgs/001AAN014016.jpg,it,PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Externa;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Horizontal;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Gênero da Imagem:Paisagem;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Temporalidade:Diurna,Diurna,Horizontal,Externa,Paisagem,0.0,0.0,1897.0,28.23014259338379,-58.48959350585938,"Centro, Rio de Janeiro, RJ, Brasil",True,-22.9043934,-43.1830653
519,7,7,001AMF015.jpg,Álbum Panoramas do Rio de Janeiro,"Ferrez, Marc",,,,"Álbum: 28,0 x 46,0 x 3,5 cm",COLEÇÕES DO ACERVO:001 - MESTRES DO SÉCULO XIX;COLEÇÕES DO ACERVO:001 - MESTRES DO SÉCULO XIX:Álbuns:Alb.015-M.Ferrez,Brasil,RJ,Rio de Janeiro,webpage/imgs/001AMF015.jpg,,,,,,,0.0,0.0,0.0,20.75887107849121,132.67318725585938,"Rio de Janeiro, RJ, Brasil",True,-22.9110137,-43.2093727
522,10,10,001AMF015003.jpg,Bairro do Quissamã,"Ferrez, Marc",1880,Quissamã,ALBUMINA/ Prata,,COLEÇÕES DO ACERVO:001 - MESTRES DO SÉCULO XIX;COLEÇÕES DO ACERVO:001 - MESTRES DO SÉCULO XIX:Álbuns:Alb.015-M.Ferrez,Brasil,RJ,Petrópolis,webpage/imgs/001AMF015003.jpg,circa,,,,,,0.0,0.0,1880.0,-121.09638214111328,-143.84219360351562,"Quissamã, Petrópolis, RJ, Brasil",True,-22.4928689,-43.15908029999999
523,11,11,001AMF015004.jpg,Rio de Janeiro visto do Morro do Castelo,"Ferrez, Marc",1880,Centro,ALBUMINA/ Prata,"i: 15,5 x 34,5 cm; sp: 17,1 x 34,6 cm; ss: 26,8 x 43,5 cm",PROJETOS:VISTAS SITUADAS DO RIO:01 TOTAL;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Externa;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Horizontal;COLEÇÕES DO ACERVO:001 - MESTRES DO SÉCULO XIX:Álbuns:Alb.015-M.Ferrez;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Gênero da Imagem:Paisagem;PALAVRAS-CHAVE:ASSUNTOS:Aspectos Urbanos;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Panorama;PALAVRAS-CHAVE:ASSUNTOS:Acidente Geográfico;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Temporalidade:Diurna;COLEÇÕES DO ACERVO:001 - MESTRES DO SÉCULO XIX,Brasil,RJ,Rio de Janeiro,webpage/imgs/001AMF015004.jpg,circa,PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Externa;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Horizontal;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Gênero da Imagem:Paisagem;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Panorama;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Temporalidade:Diurna,Diurna,Horizontal,Externa,Paisagem,0.0,0.0,1880.0,3.980241537094116,-5.170464515686035,"Centro, Rio de Janeiro, RJ, Brasil",True,-22.9043934,-43.1830653
524,12,12,001AMF015005.jpg,Vista geral de Petrópolis,"Ferrez, Marc",1880,,ALBUMINA/ Prata,"i: 15,5 x 34,5 cm; sp: 17,1 x 34,6 cm; ss: 26,8 x 43,5 cm",PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Externa;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Horizontal;COLEÇÕES DO ACERVO:001 - MESTRES DO SÉCULO XIX:Álbuns:Alb.015-M.Ferrez;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Gênero da Imagem:Paisagem;PALAVRAS-CHAVE:ASSUNTOS:Aspectos Urbanos;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Panorama;PALAVRAS-CHAVE:ASSUNTOS:Acidente Geográfico;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Temporalidade:Diurna;COLEÇÕES DO ACERVO:001 - MESTRES DO SÉCULO XIX,Brasil,RJ,Petrópolis,webpage/imgs/001AMF015005.jpg,circa,PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Externa;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Horizontal;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Gênero da Imagem:Paisagem;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Panorama;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Temporalidade:Diurna,Diurna,Horizontal,Externa,Paisagem,0.0,0.0,1880.0,-135.51530456542972,-151.95130920410156,"Petrópolis, RJ, Brasil",True,-22.519963,-43.192613
526,14,14,001AMF015007.jpg,Entrada do Rio de Janeiro,"Ferrez, Marc",1880,,ALBUMINA/ Prata,"i: 15,5 x 34,5 cm; sp: 17,1 x 34,6 cm; ss: 26,8 x 43,5 cm",PROJETOS:VISTAS SITUADAS DO RIO:01 TOTAL;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Externa;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Horizontal;COLEÇÕES DO ACERVO:001 - MESTRES DO SÉCULO XIX:Álbuns:Alb.015-M.Ferrez;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Gênero da Imagem:Paisagem;PALAVRAS-CHAVE:ASSUNTOS:Aspectos Urbanos;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Panorama;PALAVRAS-CHAVE:ASSUNTOS:Acidente Geográfico;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Temporalidade:Diurna;COLEÇÕES DO ACERVO:001 - MESTRES DO SÉCULO XIX,Brasil,RJ,Rio de Janeiro,webpage/imgs/001AMF015007.jpg,circa,PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Externa;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Horizontal;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Gênero da Imagem:Paisagem;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Panorama;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Temporalidade:Diurna,Diurna,Horizontal,Externa,Paisagem,0.0,0.0,1880.0,62.99833297729492,-17.19230079650879,"Rio de Janeiro, RJ, Brasil",True,-22.9110137,-43.2093727
528,16,16,001AMF015009.jpg,Ponte do Silvestre,"Ferrez, Marc",1895,Cosme Velho,ALBUMINA/ Prata,"i: 15,5 x 34,5 cm; sp: 17,1 x 34,6 cm; ss: 26,8 x 43,5 cm",PROJETOS:VISTAS SITUADAS DO RIO:01 TOTAL;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Externa;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Horizontal;PALAVRAS-CHAVE:ASSUNTOS:Engenharia;COLEÇÕES DO ACERVO:001 - MESTRES DO SÉCULO XIX:Álbuns:Alb.015-M.Ferrez;PALAVRAS-CHAVE:ASSUNTOS:Transportes;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Gênero da Imagem:Paisagem;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Panorama;PALAVRAS-CHAVE:ASSUNTOS:Acidente Geográfico;PALAVRAS-CHAVE:ASSUNTOS:Flora / Vegetação;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Temporalidade:Diurna;COLEÇÕES DO ACERVO:001 - MESTRES DO SÉCULO XIX,Brasil,RJ,Rio de Janeiro,webpage/imgs/001AMF015009.jpg,circa,PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Externa;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Horizontal;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Gênero da Imagem:Paisagem;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Panorama;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Temporalidade:Diurna,Diurna,Horizontal,Externa,Paisagem,0.0,0.0,1895.0,89.57237243652344,-47.4882926940918,"Cosme Velho, Rio de Janeiro, RJ, Brasil",True,-22.9415143,-43.2006244
529,17,17,001AMF015010.jpg,Escola Militar,"Ferrez, Marc",1880,Praia Vermelha,ALBUMINA/ Prata,"i: 15,5 x 34,5 cm; sp: 17,1 x 34,6 cm; ss: 26,8 x 43,5 cm",PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Externa;PALAVRAS-CHAVE:LOCALIDADES:Escolas:Escola Militar da Praia Vermelha;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Horizontal;PALAVRAS-CHAVE:ASSUNTOS:Educação;COLEÇÕES DO ACERVO:001 - MESTRES DO SÉCULO XIX:Álbuns:Alb.015-M.Ferrez;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Gênero da Imagem:Paisagem;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Panorama;PALAVRAS-CHAVE:ASSUNTOS:Acidente Geográfico;PALAVRAS-CHAVE:ASSUNTOS:Arquitetura;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Temporalidade:Diurna;COLEÇÕES DO ACERVO:001 - MESTRES DO SÉCULO XIX,Brasil,RJ,Rio de Janeiro,webpage/imgs/001AMF015010.jpg,circa,PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Externa;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Horizontal;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Gênero da Imagem:Paisagem;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Panorama;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Temporalidade:Diurna,Diurna,Horizontal,Externa,Paisagem,0.0,0.0,1880.0,-116.53907775878906,-12.134408950805664,"Praia Vermelha, Rio de Janeiro, RJ, Brasil",True,-23.1618352,-44.3494574
530,18,18,001AMF015011.jpg,Praia de Santa Luzia,"Ferrez, Marc",1890,,ALBUMINA/ Prata,"i: 15,5 x 34,5 cm; sp: 17,1 x 34,6 cm; ss: 26,8 x 43,5 cm",PROJETOS:VISTAS SITUADAS DO RIO:01 TOTAL;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Externa;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Horizontal;COLEÇÕES DO ACERVO:001 - MESTRES DO SÉCULO XIX:Álbuns:Alb.015-M.Ferrez;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Gênero da Imagem:Paisagem;PALAVRAS-CHAVE:ASSUNTOS:Aspectos Urbanos;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Panorama;PALAVRAS-CHAVE:ASSUNTOS:Acidente Geográfico;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Temporalidade:Diurna;COLEÇÕES DO ACERVO:001 - MESTRES DO SÉCULO XIX,Brasil,RJ,Rio de Janeiro,webpage/imgs/001AMF015011.jpg,circa,PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Externa;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Horizontal;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Gênero da Imagem:Paisagem;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Panorama;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Temporalidade:Diurna,Diurna,Horizontal,Externa,Paisagem,0.0,0.0,1890.0,-53.150306701660156,1.0224585533142092,"Rio de Janeiro, RJ, Brasil",True,-22.9110137,-43.2093727
531,19,19,001AMF015012.jpg,Vista de Botafogo,"Ferrez, Marc",1880,,ALBUMINA/ Prata,"i: 15,5 x 34,5 cm; sp: 17,1 x 34,6 cm; ss: 26,8 x 43,5 cm",PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Externa;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Horizontal;COLEÇÕES DO ACERVO:001 - MESTRES DO SÉCULO XIX:Álbuns:Alb.015-M.Ferrez;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Gênero da Imagem:Paisagem;PALAVRAS-CHAVE:ASSUNTOS:Aspectos Urbanos;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Panorama;PALAVRAS-CHAVE:ASSUNTOS:Acidente Geográfico;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Temporalidade:Diurna;PALAVRAS-CHAVE:LOCALIDADES:Praias:Praia de Botafogo;COLEÇÕES DO ACERVO:001 - MESTRES DO SÉCULO XIX,Brasil,RJ,Rio de Janeiro,webpage/imgs/001AMF015012.jpg,circa,PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Externa;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Horizontal;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Gênero da Imagem:Paisagem;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Panorama;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Temporalidade:Diurna,Diurna,Horizontal,Externa,Paisagem,0.0,0.0,1880.0,163.2320098876953,-5.715771675109862,"Rio de Janeiro, RJ, Brasil",True,-22.9110137,-43.2093727
532,20,20,001AMF015013.jpg,Porto de Santos,"Ferrez, Marc",1880,,ALBUMINA/ Prata,"i: 15,5 x 34,5 cm; sp: 17,1 x 34,6 cm; ss: 26,8 x 43,5 cm",PROJETOS:VISTAS SITUADAS DO RIO:01 TOTAL;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Externa;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Horizontal;COLEÇÕES DO ACERVO:001 - MESTRES DO SÉCULO XIX:Álbuns:Alb.015-M.Ferrez;PALAVRAS-CHAVE:ASSUNTOS:Transportes;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Gênero da Imagem:Paisagem;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Panorama;PALAVRAS-CHAVE:ASSUNTOS:Acidente Geográfico;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Temporalidade:Diurna;COLEÇÕES DO ACERVO:001 - MESTRES DO SÉCULO XIX,Brasil,SP,Santos,webpage/imgs/001AMF015013.jpg,circa,PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Externa;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Horizontal;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Gênero da Imagem:Paisagem;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Panorama;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Temporalidade:Diurna,Diurna,Horizontal,Externa,Paisagem,0.0,0.0,1880.0,47.6257438659668,58.0079460144043,"Santos, SP, Brasil",True,-23.960833,-46.333889
533,21,21,001AMF015014.jpg,Gamboa,"Ferrez, Marc",1890,,ALBUMINA/ Prata,"i: 15,5 x 34,5 cm; sp: 17,1 x 34,6 cm; ss: 26,8 x 43,5 cm",PROJETOS:VISTAS SITUADAS DO RIO:01 TOTAL;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Externa;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Horizontal;PALAVRAS-CHAVE:LOCALIDADES:Bairros;COLEÇÕES DO ACERVO:001 - MESTRES DO SÉCULO XIX:Álbuns:Alb.015-M.Ferrez;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Gênero da Imagem:Paisagem;PALAVRAS-CHAVE:ASSUNTOS:Aspectos Urbanos;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Panorama;PALAVRAS-CHAVE:ASSUNTOS:Acidente Geográfico;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Temporalidade:Diurna;COLEÇÕES DO ACERVO:001 - MESTRES DO SÉCULO XIX;PALAVRAS-CHAVE:LOCALIDADES:Bairros:Bairro da Gamboa,Brasil,RJ,Rio de Janeiro,webpage/imgs/001AMF015014.jpg,circa,PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Externa;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Horizontal;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Gênero da Imagem:Paisagem;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Panorama;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Temporalidade:Diurna,Diurna,Horizontal,Externa,Paisagem,0.0,0.0,1890.0,-12.589241981506348,3.506209135055542,"Rio de Janeiro, RJ, Brasil",True,-22.9110137,-43.2093727
534,22,22,001AMF015015.jpg,A Glória vista de Santa Teresa,"Ferrez, Marc",1880,,ALBUMINA/ Prata,"i: 15,5 x 34,5 cm; sp: 17,1 x 34,6 cm; ss: 26,8 x 43,5 cm",PROJETOS:VISTAS SITUADAS DO RIO:01 TOTAL;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Externa;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Horizontal;COLEÇÕES DO ACERVO:001 - MESTRES DO SÉCULO XIX:Álbuns:Alb.015-M.Ferrez;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Gênero da Imagem:Paisagem;PALAVRAS-CHAVE:ASSUNTOS:Aspectos Urbanos;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Panorama;PALAVRAS-CHAVE:ASSUNTOS:Acidente Geográfico;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Temporalidade:Diurna;COLEÇÕES DO ACERVO:001 - MESTRES DO SÉCULO XIX,Brasil,RJ,Rio de Janeiro,webpage/imgs/001AMF015015.jpg,circa,PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Externa;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Horizontal;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Gênero da Imagem:Paisagem;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Panorama;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Temporalidade:Diurna,Diurna,Horizontal,Externa,Paisagem,0.0,0.0,1880.0,16.31507682800293,5.051938533782959,"Rio de Janeiro, RJ, Brasil",True,-22.9110137,-43.2093727
