,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,file name,title,author,time of image,place,image process,image dimensions,annotations,country,state,county,file path,time precision,formal aspects,timing,image format,ambient,genre,day,month,year,similarity x,similarity y,location string,exact location,latitude,longitude,similarity width,similarity height
216,248,248,248,P002SAm23-0026.jpg,Bacaba,Anônimo,1875,,ALBUMINA/ Prata,"i: 22,2 x 19,0 cm","PALAVRAS-CHAVE:ASSUNTOS:Acidente Geográfico;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Externa;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Vertical;COLEÇÕES DO ACERVO:P002 - Leibniz-Institut fuer Laenderkunde, Leipzig;PALAVRAS-CHAVE:ASSUNTOS:Flora / Vegetação;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Temporalidade:Diurna",Brasil,AM,,webpage/imgs/P002SAm23-0026.jpg,circa,PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Externa;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Vertical;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Temporalidade:Diurna,Diurna,Vertical,Externa,,0.0,0.0,1875.0,-20.866756439208984,-5.7303147315979,"AM, Brasil",True,-4.513304,-71.67280799999997,0.5668101964071195,0.7580712820137397
217,249,249,249,P002SAm23-0028.jpg,Pupunha,Anônimo,1875,,ALBUMINA/ Prata,"i: 23,3 x 18,4 cm","PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Externa;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Vertical;COLEÇÕES DO ACERVO:P002 - Leibniz-Institut fuer Laenderkunde, Leipzig;PALAVRAS-CHAVE:ASSUNTOS:Flora / Vegetação;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Temporalidade:Diurna",Brasil,AM,,webpage/imgs/P002SAm23-0028.jpg,circa,PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Externa;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Vertical;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Temporalidade:Diurna,Diurna,Vertical,Externa,,0.0,0.0,1875.0,-24.926231384277344,1.088826060295105,"AM, Brasil",True,-4.513304,-71.67280799999997,7.978412797518196,11.412729584419825
218,250,250,250,P002SAm23-0029.jpg,Maniji,Anônimo,1875,,ALBUMINA/ Prata,"i: 23,8 x 18,9 cm","PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Externa;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Vertical;COLEÇÕES DO ACERVO:P002 - Leibniz-Institut fuer Laenderkunde, Leipzig;PALAVRAS-CHAVE:ASSUNTOS:Flora / Vegetação;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Temporalidade:Diurna",Brasil,AM,,webpage/imgs/P002SAm23-0029.jpg,circa,PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Externa;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Vertical;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Temporalidade:Diurna,Diurna,Vertical,Externa,,0.0,0.0,1875.0,-20.805438995361328,-2.5120017528533936,"AM, Brasil",True,-4.513304,-71.67280799999997,0.6984842915916576,1.0215500561843398
219,251,251,251,P002SAm23-0030.jpg,Castanheiro,Anônimo,1875,,ALBUMINA/ Prata,"i: 23,6 x 17,8 cm","PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Externa;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Vertical;COLEÇÕES DO ACERVO:P002 - Leibniz-Institut fuer Laenderkunde, Leipzig;PALAVRAS-CHAVE:ASSUNTOS:Flora / Vegetação;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Temporalidade:Diurna",Brasil,AM,,webpage/imgs/P002SAm23-0030.jpg,circa,PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Externa;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Vertical;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Temporalidade:Diurna,Diurna,Vertical,Externa,,0.0,0.0,1875.0,-20.898408889770508,-0.3635924160480499,"AM, Brasil",True,-4.513304,-71.67280799999997,3.00708295039921,4.492912549582066
220,252,252,252,P002SAm23-0031.jpg,Sumaúma,Anônimo,1875,,ALBUMINA/ Prata,"i: 22,8 x 18,3 cm","PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Externa;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Vertical;COLEÇÕES DO ACERVO:P002 - Leibniz-Institut fuer Laenderkunde, Leipzig;PALAVRAS-CHAVE:ASSUNTOS:Flora / Vegetação;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Temporalidade:Diurna",Brasil,AM,,webpage/imgs/P002SAm23-0031.jpg,circa,PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Externa;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Vertical;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Temporalidade:Diurna,Diurna,Vertical,Externa,,0.0,0.0,1875.0,-24.418596267700195,-7.899783611297607,"AM, Brasil",True,-4.513304,-71.67280799999997,0.14825766817772834,0.208034576797636
221,253,253,253,P002SAm23-0033.jpg,Pau-mulato,Anônimo,1875,,ALBUMINA/ Prata,"i: 22,9 x 19,2 cm","PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Externa;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Vertical;COLEÇÕES DO ACERVO:P002 - Leibniz-Institut fuer Laenderkunde, Leipzig;PALAVRAS-CHAVE:ASSUNTOS:Flora / Vegetação;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Temporalidade:Diurna",Brasil,AM,,webpage/imgs/P002SAm23-0033.jpg,circa,PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Externa;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Vertical;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Temporalidade:Diurna,Diurna,Vertical,Externa,,0.0,0.0,1875.0,-22.79106330871582,-1.1129007339477541,"AM, Brasil",True,-4.513304,-71.67280799999997,3.7064128659936415,5.09209305601558
222,254,254,254,P002SAm23-0034.jpg,[Muera Tinca],Anônimo,1875,,ALBUMINA/ Prata,"i: 23,8 x 18,8 cm","PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Externa;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Vertical;COLEÇÕES DO ACERVO:P002 - Leibniz-Institut fuer Laenderkunde, Leipzig;PALAVRAS-CHAVE:ASSUNTOS:Flora / Vegetação;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Temporalidade:Diurna",Brasil,AM,,webpage/imgs/P002SAm23-0034.jpg,circa,PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Externa;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Vertical;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Temporalidade:Diurna,Diurna,Vertical,Externa,,0.0,0.0,1875.0,-22.298662185668945,-3.4997425079345703,"AM, Brasil",True,-4.513304,-71.67280799999997,3.1229282945084957,4.599771158943804
223,255,255,255,P002SAm25-0002.jpg,Rua no Pará,Anônimo,1875,,ALBUMINA/ Prata,"i: 20,4 x 17,7 cm","PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Externa;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Vertical;COLEÇÕES DO ACERVO:P002 - Leibniz-Institut fuer Laenderkunde, Leipzig;PALAVRAS-CHAVE:ASSUNTOS:Flora / Vegetação;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Temporalidade:Diurna",Brasil,PA,Belém,webpage/imgs/P002SAm25-0002.jpg,circa,PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Externa;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Vertical;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Temporalidade:Diurna,Diurna,Vertical,Externa,,0.0,0.0,1875.0,-27.08949851989746,-7.858778953552246,"Belém, PA, Brasil",True,-1.45056,-48.4682453,0.17551714714785085,0.22126209107594894
224,256,256,256,P002SAm25-0005.jpg,Rua no Pará,Anônimo,1875,,ALBUMINA/ Prata,"i: 18,2 x 22,8 cm","PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Externa;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Horizontal;COLEÇÕES DO ACERVO:P002 - Leibniz-Institut fuer Laenderkunde, Leipzig;PALAVRAS-CHAVE:ASSUNTOS:Aspectos Urbanos;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Gênero da Imagem:Cena de rua;PALAVRAS-CHAVE:ASSUNTOS:Flora / Vegetação;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Temporalidade:Diurna",Brasil,PA,Belém,webpage/imgs/P002SAm25-0005.jpg,circa,PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Externa;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Horizontal;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Gênero da Imagem:Cena de rua;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Temporalidade:Diurna,Diurna,Horizontal,Externa,Cena de rua,0.0,0.0,1875.0,7.596229553222656,13.151548385620115,"Belém, PA, Brasil",True,-1.45056,-48.4682453,0.5398429825920663,0.4807274566840433
225,259,259,259,P002SAm27-0001.jpg,"Povoado de Letícia, na fronteira peruana",Anônimo,1875,,ALBUMINA/ Prata,"i: 16,8 x 22,8 cm","PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Externa;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Gênero da Imagem:Retrato;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Horizontal;COLEÇÕES DO ACERVO:P002 - Leibniz-Institut fuer Laenderkunde, Leipzig;PALAVRAS-CHAVE:ASSUNTOS:Flora / Vegetação;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Temporalidade:Diurna",Colômbia,,Letícia,webpage/imgs/P002SAm27-0001.jpg,circa,PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Externa;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Gênero da Imagem:Retrato;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Horizontal;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Temporalidade:Diurna,Diurna,Horizontal,Externa,Retrato,0.0,0.0,1875.0,-14.545886039733887,-8.752838134765625,"Letícia, Colômbia",True,-3.58082345,-70.0885162871149,0.05807445003888526,0.04550818708697579
226,260,260,260,P002SAm27-0002.jpg,"Tabatinga, na fronteira brasileira",Anônimo,1875,,ALBUMINA/ Prata,"i: 18,7 x 23,4 cm","PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Externa;PALAVRAS-CHAVE:ASSUNTOS:Pessoas;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Horizontal;COLEÇÕES DO ACERVO:P002 - Leibniz-Institut fuer Laenderkunde, Leipzig;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Gênero da Imagem:Retrato:Retrato individual;PALAVRAS-CHAVE:ASSUNTOS:Acidente Geográfico;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Gênero da Imagem:Retrato;PALAVRAS-CHAVE:ASSUNTOS:Flora / Vegetação;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Temporalidade:Diurna",Brasil,AM,Tabatinga,webpage/imgs/P002SAm27-0002.jpg,circa,PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Externa;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Horizontal;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Gênero da Imagem:Retrato:Retrato individual;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Gênero da Imagem:Retrato;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Temporalidade:Diurna,Diurna,Horizontal,Externa,Retrato,0.0,0.0,1875.0,-18.551671981811523,-10.384058952331543,"Tabatinga, AM, Brasil",True,-4.2327349000000005,-69.92633719999999,0.7258766399602493,0.60251258551234
227,261,261,261,P002SAm3-0003.jpg,"Igaçaba da ilha Pacoval, no lago Arari",Anônimo,1875,Marajó,ALBUMINA/ Prata,"i: 14,0 x 9,9 cm","PALAVRAS-CHAVE:ASSUNTOS:Objetos / Equipamentos;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Vertical;COLEÇÕES DO ACERVO:P002 - Leibniz-Institut fuer Laenderkunde, Leipzig;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Interna",Brasil,PA,,webpage/imgs/P002SAm3-0003.jpg,circa,PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Vertical;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Interna,,Vertical,Interna,,0.0,0.0,1875.0,-28.69091606140137,-13.976550102233887,"Marajó, PA, Brasil",True,-0.9551533000000001,-49.5466075526379,0.3197320493144067,0.5742387605686745
228,262,262,262,P002SAm39-0001.jpg,Cachoeira de Paulo Afonso,Anônimo,1875,Rio São Francisco,ALBUMINA/ Prata,i: 253 x 193 cm,"PALAVRAS-CHAVE:ASSUNTOS:Acidente Geográfico;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Externa;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Vertical;COLEÇÕES DO ACERVO:P002 - Leibniz-Institut fuer Laenderkunde, Leipzig;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Temporalidade:Diurna;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Gênero da Imagem:Paisagem",Brasil,BA,Paulo Afonso,webpage/imgs/P002SAm39-0001.jpg,circa,PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Externa;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Vertical;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Temporalidade:Diurna;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Gênero da Imagem:Paisagem,Diurna,Vertical,Externa,Paisagem,0.0,0.0,1875.0,-14.80250072479248,-16.35302734375,"Rio São Francisco, Paulo Afonso, BA, Brasil",False,-9.399100599999999,-38.226711,0.11185801844483552,0.16255369580493917
229,263,263,263,P002SAm39-0003.jpg,"Vila de Propriá, às margens do rio São Francisco",Anônimo,1875,,ALBUMINA/ Prata,"i: 14,5 x 27,4 cm","PALAVRAS-CHAVE:ASSUNTOS:Acidente Geográfico;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Externa;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Horizontal;COLEÇÕES DO ACERVO:P002 - Leibniz-Institut fuer Laenderkunde, Leipzig;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Temporalidade:Diurna;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Gênero da Imagem:Paisagem",Brasil,SE,Propriá,webpage/imgs/P002SAm39-0003.jpg,circa,PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Externa;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Horizontal;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Temporalidade:Diurna;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Gênero da Imagem:Paisagem,Diurna,Horizontal,Externa,Paisagem,0.0,0.0,1875.0,-14.630434036254885,-13.522330284118652,"Propriá, SE, Brasil",True,-10.216529099999999,-36.8406157,0.051859149229030545,0.030279564573936806
230,264,264,264,P002SAm40-0002.jpg,Entrada do porto,Anônimo,1875,Bairro de Recife,ALBUMINA/ Prata,"i: 19,2 x 25,3 cm","PALAVRAS-CHAVE:ASSUNTOS:Comércio / Serviços;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Externa;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Horizontal;COLEÇÕES DO ACERVO:P002 - Leibniz-Institut fuer Laenderkunde, Leipzig;PALAVRAS-CHAVE:ASSUNTOS:Engenharia;PALAVRAS-CHAVE:LOCALIDADES:Porto / Cais:Porto de Recife;PALAVRAS-CHAVE:ASSUNTOS:Transportes;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Temporalidade:Diurna",Brasil,PE,Recife,webpage/imgs/P002SAm40-0002.jpg,circa,PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Externa;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Horizontal;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Temporalidade:Diurna,Diurna,Horizontal,Externa,,0.0,0.0,1875.0,20.45176124572754,-14.49887466430664,"Bairro de Recife, Recife, PE, Brasil",True,-8.002158099999999,-34.8424221,4.94504947321651,3.7039135344722873
231,265,265,265,P002SAm40-0003.jpg,Entrada do porto,Anônimo,1875,Bairro de Recife,ALBUMINA/ Prata,"i: 19,1 x 25,4 cm","PALAVRAS-CHAVE:ASSUNTOS:Comércio / Serviços;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Externa;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Horizontal;COLEÇÕES DO ACERVO:P002 - Leibniz-Institut fuer Laenderkunde, Leipzig;PALAVRAS-CHAVE:ASSUNTOS:Engenharia;PALAVRAS-CHAVE:ASSUNTOS:Transportes;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Temporalidade:Diurna",Brasil,PE,Recife,webpage/imgs/P002SAm40-0003.jpg,circa,PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Externa;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Horizontal;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Temporalidade:Diurna,Diurna,Horizontal,Externa,,0.0,0.0,1875.0,-18.65851402282715,-13.71879768371582,"Bairro de Recife, Recife, PE, Brasil",True,-8.002158099999999,-34.8424221,0.12281839421841736,0.0975876334262852
232,266,266,266,P002SAm40-0005.jpg,Vista de Recife,Anônimo,1875,,ALBUMINA/ Prata,"i: 18,8 x 25,1 cm","PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Externa;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Horizontal;COLEÇÕES DO ACERVO:P002 - Leibniz-Institut fuer Laenderkunde, Leipzig;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Gênero da Imagem:Paisagem;PALAVRAS-CHAVE:ASSUNTOS:Aspectos Urbanos;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Gênero da Imagem:Cena de rua;PALAVRAS-CHAVE:ASSUNTOS:Flora / Vegetação;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Temporalidade:Diurna",Brasil,PE,Recife,webpage/imgs/P002SAm40-0005.jpg,circa,PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Externa;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Horizontal;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Gênero da Imagem:Paisagem;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Gênero da Imagem:Cena de rua;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Temporalidade:Diurna,Diurna,Horizontal,Externa,Paisagem,0.0,0.0,1875.0,-19.167814254760746,4.711632251739502,"Recife, PE, Brasil",True,-8.064193099999999,-34.878151700000004,2.0840397255916887,1.8269362204984323
233,267,267,267,P002SAm40-0008.jpg,Rua no Recife,Anônimo,1875,,ALBUMINA/ Prata,"i: 25,2 x 19,0 cm","PALAVRAS-CHAVE:ASSUNTOS:Aspectos Urbanos;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Externa;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Vertical;PALAVRAS-CHAVE:ASSUNTOS:Arquitetura;COLEÇÕES DO ACERVO:P002 - Leibniz-Institut fuer Laenderkunde, Leipzig;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Temporalidade:Diurna",Brasil,PE,Recife,webpage/imgs/P002SAm40-0008.jpg,circa,PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Externa;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Vertical;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Temporalidade:Diurna,Diurna,Vertical,Externa,,0.0,0.0,1875.0,-13.606931686401367,-5.161493301391602,"Recife, PE, Brasil",True,-8.064193099999999,-34.878151700000004,0.06621501759893687,0.094658037055963
234,268,268,268,P002SAm52-0023.jpg,Vista do Rio de Janeiro,Anônimo,1890,,GELATINA/ Prata,"i: 13,3 x 16,2 cm","PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Externa;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Horizontal;COLEÇÕES DO ACERVO:P002 - Leibniz-Institut fuer Laenderkunde, Leipzig;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Gênero da Imagem:Paisagem;PALAVRAS-CHAVE:ASSUNTOS:Aspectos Urbanos;PALAVRAS-CHAVE:ASSUNTOS:Acidente Geográfico;PALAVRAS-CHAVE:ASSUNTOS:Flora / Vegetação;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Temporalidade:Diurna",Brasil,RJ,Rio de Janeiro,webpage/imgs/P002SAm52-0023.jpg,circa,PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Externa;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Horizontal;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Gênero da Imagem:Paisagem;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Temporalidade:Diurna,Diurna,Horizontal,Externa,Paisagem,0.0,0.0,1890.0,1.707905650138855,-3.502459049224853,"Rio de Janeiro, RJ, Brasil",True,-22.911013699999998,-43.2093727,0.6390434938958948,0.49163671257105085
235,269,269,269,P002SAm52-0091.jpg,Rio de Janeiro,Anônimo,1875,,ALBUMINA/ Prata,"i: 23,8 x 18,7 cm","PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Externa;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Vertical;COLEÇÕES DO ACERVO:P002 - Leibniz-Institut fuer Laenderkunde, Leipzig;PALAVRAS-CHAVE:ASSUNTOS:Flora / Vegetação;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Temporalidade:Diurna",Brasil,RJ,Rio de Janeiro,webpage/imgs/P002SAm52-0091.jpg,circa,PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Externa;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Vertical;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Temporalidade:Diurna,Diurna,Vertical,Externa,,0.0,0.0,1875.0,-30.6220817565918,-8.225415229797362,"Rio de Janeiro, RJ, Brasil",True,-22.911013699999998,-43.2093727,1.2294566014164503,1.937094148401488
236,270,270,270,P002SAm52-0092.jpg,Bresilien,Anônimo,1875,,ALBUMINA/ Prata,"i: 13,8 x 9,9 cm","PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Externa;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Vertical;COLEÇÕES DO ACERVO:P002 - Leibniz-Institut fuer Laenderkunde, Leipzig;PALAVRAS-CHAVE:ASSUNTOS:Flora / Vegetação;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Temporalidade:Diurna",Brasil,RJ,Rio de Janeiro,webpage/imgs/P002SAm52-0092.jpg,it,PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Externa;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Vertical;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Temporalidade:Diurna,Diurna,Vertical,Externa,,0.0,0.0,1875.0,-30.255449295043945,-1.4247429370880127,"Rio de Janeiro, RJ, Brasil",True,-22.911013699999998,-43.2093727,1.2633779583982707,2.009959497577179
