,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,file name,title,author,time of image,place,image process,image dimensions,annotations,country,state,county,file path,time precision,formal aspects,timing,image format,ambient,genre,day,month,year,similarity x,similarity y,location string,exact location,latitude,longitude,similarity width,similarity height,distribution weight
74,74,75,75,75,001AAN014038.jpg,Rotten Row,Anônimo,1895,,ALBUMINA/ Prata,"i/sp: 13,1 x 20,1 cm; ss: 26,0 x 35,5 cm.",PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Externa;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Horizontal;COLEÇÕES DO ACERVO:001 - MESTRES DO SÉCULO XIX:Álbuns:Alb.014-Navio Lancaster;COLEÇÕES DO ACERVO:001 - MESTRES DO SÉCULO XIX,Reino Unido,,Londres,webpage/imgs/001AAN014038.jpg,circa,PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Externa;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Horizontal,,Horizontal,Externa,,0.0,0.0,1895.0,0.19875459372997284,-3.284053325653076,"Londres, Reino Unido",True,51.5073219,-0.1276474,0.1890830858058914,0.12276289899337725,28.0
75,75,76,76,76,001AAN014039.jpg,Vista de ponte,Anônimo,1895,,ALBUMINA/ Prata,"i/sp: 13,9 x 22,4 cm; ss: 26,0 x 35,5 cm.",PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Externa;PALAVRAS-CHAVE:ASSUNTOS:Arquitetura;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Horizontal;COLEÇÕES DO ACERVO:001 - MESTRES DO SÉCULO XIX:Álbuns:Alb.014-Navio Lancaster;COLEÇÕES DO ACERVO:001 - MESTRES DO SÉCULO XIX,Suíça,,Genebra,webpage/imgs/001AAN014039.jpg,circa,PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Externa;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Horizontal,,Horizontal,Externa,,0.0,0.0,1895.0,-1.544608473777771,0.4837467968463898,"Genebra, Suíça",True,46.2017559,6.1466014000000015,0.13424423900345892,0.08254708462514422,29.0
76,76,77,77,77,001AAN014040.jpg,Vista de navio,Anônimo,1895,,ALBUMINA/ Prata,"i/sp: 15,6 x 20,1 cm; ss: 26,0 x 35,5 cm.",PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Externa;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Horizontal;COLEÇÕES DO ACERVO:001 - MESTRES DO SÉCULO XIX:Álbuns:Alb.014-Navio Lancaster;COLEÇÕES DO ACERVO:001 - MESTRES DO SÉCULO XIX,,,,webpage/imgs/001AAN014040.jpg,circa,PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Externa;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Horizontal,,Horizontal,Externa,,0.0,0.0,1895.0,-3.5612926483154297,-1.2916395664215088,,True,,,0.08293716496970603,0.06515584323041222,9.0
77,77,78,78,78,001AAN014041.jpg,A Torre de Londres,Anônimo,1895,,ALBUMINA/ Prata,"i/sp: 13,5 x 20,5 cm; ss: 26,0 x 35,5 cm.",PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Externa;PALAVRAS-CHAVE:ASSUNTOS:Arquitetura;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Horizontal;COLEÇÕES DO ACERVO:001 - MESTRES DO SÉCULO XIX:Álbuns:Alb.014-Navio Lancaster;COLEÇÕES DO ACERVO:001 - MESTRES DO SÉCULO XIX,Reino Unido,,Londres,webpage/imgs/001AAN014041.jpg,circa,PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Externa;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Horizontal,,Horizontal,Externa,,0.0,0.0,1895.0,-1.232003927230835,0.5240027904510498,"Londres, Reino Unido",True,51.5073219,-0.1276474,0.13186127685942414,0.08630261033555557,12.0
78,78,79,79,79,001AAN014042.jpg,Vista de Portland,Anônimo,1895,Oregon,ALBUMINA/ Prata,"i/sp: 11,1 x 18,5 cm; ss: 26,0 x 35,5 cm.",PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Externa;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Horizontal;COLEÇÕES DO ACERVO:001 - MESTRES DO SÉCULO XIX:Álbuns:Alb.014-Navio Lancaster;COLEÇÕES DO ACERVO:001 - MESTRES DO SÉCULO XIX,Estados Unidos da América,,,webpage/imgs/001AAN014042.jpg,circa,PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Externa;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Horizontal,,Horizontal,Externa,,0.0,0.0,1895.0,-0.9027976393699646,-2.5077555179595947,"Oregon, Estados Unidos da América",True,43.9792797,-120.737257,0.2310441642345341,0.13765579506186476,30.0
79,79,80,80,80,001AAN014043.jpg,Parlamento,Anônimo,1895,,ALBUMINA/ Prata,"i/sp: 13,8 x 20,5 cm; ss: 26,0 x 35,5 cm.",PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Externa;PALAVRAS-CHAVE:ASSUNTOS:Arquitetura;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Horizontal;COLEÇÕES DO ACERVO:001 - MESTRES DO SÉCULO XIX:Álbuns:Alb.014-Navio Lancaster;COLEÇÕES DO ACERVO:001 - MESTRES DO SÉCULO XIX,Reino Unido,,Londres,webpage/imgs/001AAN014043.jpg,circa,PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Externa;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Horizontal,,Horizontal,Externa,,0.0,0.0,1895.0,-2.01753568649292,1.4898515939712524,"Londres, Reino Unido",True,51.5073219,-0.1276474,0.3652476362267189,0.24860888490493535,8.0
80,80,81,81,81,001AAN014044.jpg,Homens posando em trem,Anônimo,1895,,COLÓDIO/ Prata,"i/sp: 9,0 x 9,9 cm; ss: 26,0 x 35,5 cm.",COLEÇÕES DO ACERVO:001 - MESTRES DO SÉCULO XIX:Álbuns:Alb.014-Navio Lancaster;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Externa;COLEÇÕES DO ACERVO:001 - MESTRES DO SÉCULO XIX,,,,webpage/imgs/001AAN014044.jpg,circa,PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Externa,,,Externa,,0.0,0.0,1895.0,-1.784972071647644,-5.555133819580078,,True,,,0.24202732353763395,0.2312096541304096,31.0
81,81,82,82,82,001AAN014045.jpg,Homens em zona rural,Anônimo,1895,,COLÓDIO/ Prata,"i/sp: 9,0 x 9,9 cm; ss: 26,0 x 35,5 cm.",COLEÇÕES DO ACERVO:001 - MESTRES DO SÉCULO XIX:Álbuns:Alb.014-Navio Lancaster;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Externa;COLEÇÕES DO ACERVO:001 - MESTRES DO SÉCULO XIX,,,,webpage/imgs/001AAN014045.jpg,circa,PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Externa,,,Externa,,0.0,0.0,1895.0,-2.94819974899292,-4.245370388031007,,True,,,0.015061204798782403,0.014368234307718731,32.0
82,82,83,83,83,001AAN014046.jpg,Homens em linha férrea,Anônimo,1895,,COLÓDIO/ Prata,"i/sp: 9,5 x 9,5 cm; ss: 26,0 x 35,5 cm.",COLEÇÕES DO ACERVO:001 - MESTRES DO SÉCULO XIX:Álbuns:Alb.014-Navio Lancaster;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Externa;COLEÇÕES DO ACERVO:001 - MESTRES DO SÉCULO XIX,,,,webpage/imgs/001AAN014046.jpg,circa,PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Externa,,,Externa,,0.0,0.0,1895.0,-6.654922962188723,1.234705686569214,,True,,,0.22238633117983425,0.21470436774914906,13.0
83,83,84,84,84,001AAN014047.jpg,Grupo de homens em frente a uma casa,Anônimo,1895,,COLÓDIO/ Prata,"i/sp: 9,3 x 10,0 cm; ss: 26,0 x 35,5 cm.",COLEÇÕES DO ACERVO:001 - MESTRES DO SÉCULO XIX:Álbuns:Alb.014-Navio Lancaster;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Externa;COLEÇÕES DO ACERVO:001 - MESTRES DO SÉCULO XIX,,,,webpage/imgs/001AAN014047.jpg,circa,PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Externa,,,Externa,,0.0,0.0,1895.0,-1.5422935485839844,-1.6262911558151243,,True,,,0.10442478597952068,0.09727831095083374,10.0
84,84,85,85,85,001AAN024.jpg,De São Paulo a Cachoeira do Marimbondo em automóvel,Anônimo,1923,Cachoeira do Marimbondo,,"27,0 x 22,0 x 2,0 cm",COLEÇÕES DO ACERVO:001 - MESTRES DO SÉCULO XIX;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Vertical;COLEÇÕES DO ACERVO:001 - MESTRES DO SÉCULO XIX:Álbuns:Alb.024-SP à Cachoeira do Marimbondo,Brasil,SP,,webpage/imgs/001AAN024.jpg,it,PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Vertical,,Vertical,,,0.0,0.0,1923.0,-2.705430030822754,-8.122533798217772,"Cachoeira do Marimbondo, SP, Brasil",True,-18.8296126,-48.1643026,0.4049163743839899,0.510092613201187,1.0
85,85,86,86,86,001AAN024001.jpg,Família Benigno Correa,Anônimo,1923,Estrada Guahyra-Barretos,GELATINA/ Prata,"i/sp: 9,4 x 14,4 cm",PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Gênero da Imagem:Retrato:Retrato coletivo;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Externa;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Horizontal;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Gênero da Imagem:Retrato;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Temporalidade:Diurna;COLEÇÕES DO ACERVO:001 - MESTRES DO SÉCULO XIX;COLEÇÕES DO ACERVO:001 - MESTRES DO SÉCULO XIX:Álbuns:Alb.024-SP à Cachoeira do Marimbondo,Brasil,SP,,webpage/imgs/001AAN024001.jpg,it,PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Gênero da Imagem:Retrato:Retrato coletivo;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Externa;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Horizontal;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Gênero da Imagem:Retrato;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Temporalidade:Diurna,Diurna,Horizontal,Externa,Retrato,0.0,0.0,1923.0,-3.2103686332702637,-4.666786670684815,"Estrada Guahyra-Barretos, SP, Brasil",False,-21.95498060000001,-49.0232348,0.13561597447824186,0.08721907000587545,33.0
86,86,87,87,87,001AAN024002.jpg,Família Benigno Correa,Anônimo,1923,Cachoeira do Marimbondo,GELATINA/ Prata,"i/sp: 9,4 x 14,4 cm",PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Gênero da Imagem:Retrato:Retrato coletivo;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Externa;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Horizontal;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Gênero da Imagem:Retrato;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Temporalidade:Diurna;COLEÇÕES DO ACERVO:001 - MESTRES DO SÉCULO XIX;COLEÇÕES DO ACERVO:001 - MESTRES DO SÉCULO XIX:Álbuns:Alb.024-SP à Cachoeira do Marimbondo,Brasil,SP,,webpage/imgs/001AAN024002.jpg,it,PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Gênero da Imagem:Retrato:Retrato coletivo;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Externa;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Horizontal;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Gênero da Imagem:Retrato;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Temporalidade:Diurna,Diurna,Horizontal,Externa,Retrato,0.0,0.0,1923.0,-3.525590419769287,-4.734835624694824,"Cachoeira do Marimbondo, SP, Brasil",True,-18.8296126,-48.1643026,0.13529170437743768,0.08772122566985166,34.0
87,87,88,88,88,001AAN024003.jpg,Grupo em frente a um casebre,Anônimo,1923,Rio Pardo,GELATINA/ Prata,"i/sp: 9,4 x 14,4 cm",PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Gênero da Imagem:Retrato:Retrato coletivo;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Externa;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Horizontal;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Gênero da Imagem:Retrato;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Temporalidade:Diurna;COLEÇÕES DO ACERVO:001 - MESTRES DO SÉCULO XIX;COLEÇÕES DO ACERVO:001 - MESTRES DO SÉCULO XIX:Álbuns:Alb.024-SP à Cachoeira do Marimbondo,Brasil,SP,,webpage/imgs/001AAN024003.jpg,it,PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Gênero da Imagem:Retrato:Retrato coletivo;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Externa;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Horizontal;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Gênero da Imagem:Retrato;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Temporalidade:Diurna,Diurna,Horizontal,Externa,Retrato,0.0,0.0,1923.0,-1.438598871231079,-4.98227596282959,"Rio Pardo, SP, Brasil",True,-21.2433718,-47.4839496,0.27959986205033205,0.1840082787358482,35.0
88,88,89,89,89,001AAN024004.jpg,Grupo em frente a um automóvel,Anônimo,1923,Cachoeira do Marimbondo,GELATINA/ Prata,"i/sp: 9,4 x 14,4 cm",PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Gênero da Imagem:Retrato:Retrato coletivo;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Externa;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Horizontal;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Gênero da Imagem:Retrato;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Temporalidade:Diurna;COLEÇÕES DO ACERVO:001 - MESTRES DO SÉCULO XIX;COLEÇÕES DO ACERVO:001 - MESTRES DO SÉCULO XIX:Álbuns:Alb.024-SP à Cachoeira do Marimbondo,Brasil,SP,,webpage/imgs/001AAN024004.jpg,it,PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Gênero da Imagem:Retrato:Retrato coletivo;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Externa;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Horizontal;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Gênero da Imagem:Retrato;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Temporalidade:Diurna,Diurna,Horizontal,Externa,Retrato,0.0,0.0,1923.0,-2.1259701251983643,-4.734185218811035,"Cachoeira do Marimbondo, SP, Brasil",True,-18.8296126,-48.1643026,0.18795900904527396,0.11656535270776475,36.0
89,89,90,90,90,001AAN024005.jpg,Ponte sobre o rio Pardo,Anônimo,1923,Estrada Guahyra-Barretos,GELATINA/ Prata,"i/sp: 9,4 x 14,4 cm",PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Externa;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Horizontal;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Temporalidade:Diurna;COLEÇÕES DO ACERVO:001 - MESTRES DO SÉCULO XIX;COLEÇÕES DO ACERVO:001 - MESTRES DO SÉCULO XIX:Álbuns:Alb.024-SP à Cachoeira do Marimbondo,Brasil,SP,,webpage/imgs/001AAN024005.jpg,it,PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Externa;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Horizontal;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Temporalidade:Diurna,Diurna,Horizontal,Externa,,0.0,0.0,1923.0,-6.993026256561277,-4.070160865783691,"Estrada Guahyra-Barretos, SP, Brasil",False,-21.95498060000001,-49.0232348,0.3540255567899034,0.2253381455398125,37.0
90,90,91,91,91,001AAN024006.jpg,Automóvel sobre a ponte do rio Pardo,Anônimo,1923,Estrada Guahyra-Barretos,GELATINA/ Prata,"i/sp: 9,4 x 14,4 cm",PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Externa;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Horizontal;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Gênero da Imagem:Retrato:Retrato individual;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Gênero da Imagem:Retrato;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Temporalidade:Diurna;COLEÇÕES DO ACERVO:001 - MESTRES DO SÉCULO XIX;COLEÇÕES DO ACERVO:001 - MESTRES DO SÉCULO XIX:Álbuns:Alb.024-SP à Cachoeira do Marimbondo,Brasil,SP,,webpage/imgs/001AAN024006.jpg,it,PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Externa;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Horizontal;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Gênero da Imagem:Retrato:Retrato individual;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Gênero da Imagem:Retrato;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Temporalidade:Diurna,Diurna,Horizontal,Externa,Retrato,0.0,0.0,1923.0,-2.6509723663330083,-5.003660678863525,"Estrada Guahyra-Barretos, SP, Brasil",False,-21.95498060000001,-49.0232348,0.2463861164678395,0.16234215658177412,38.0
91,91,92,92,92,001AAN024007.jpg,Grupo na ponte do rio Pardo,Anônimo,1923,Estrada Guahyra-Barretos,GELATINA/ Prata,"i/sp: 9,4 x 14,4 cm",PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Gênero da Imagem:Retrato:Retrato coletivo;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Externa;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Horizontal;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Gênero da Imagem:Retrato:Retrato individual;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Gênero da Imagem:Retrato;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Temporalidade:Diurna;COLEÇÕES DO ACERVO:001 - MESTRES DO SÉCULO XIX;COLEÇÕES DO ACERVO:001 - MESTRES DO SÉCULO XIX:Álbuns:Alb.024-SP à Cachoeira do Marimbondo,Brasil,SP,,webpage/imgs/001AAN024007.jpg,it,PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Gênero da Imagem:Retrato:Retrato coletivo;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Externa;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Horizontal;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Gênero da Imagem:Retrato:Retrato individual;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Gênero da Imagem:Retrato;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Temporalidade:Diurna,Diurna,Horizontal,Externa,Retrato,0.0,0.0,1923.0,-7.611802577972412,-3.5030970573425293,"Estrada Guahyra-Barretos, SP, Brasil",False,-21.95498060000001,-49.0232348,0.3567144852362355,0.22105689475420245,11.0
92,92,93,93,93,001AAN024008.jpg,Raphael sobre a ponte do Pardo,Anônimo,1923,Estrada Guahyra-Barretos,GELATINA/ Prata,"i/sp: 9,4 x 14,4 cm",PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Externa;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Horizontal;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Gênero da Imagem:Retrato:Retrato individual;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Gênero da Imagem:Retrato;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Temporalidade:Diurna;COLEÇÕES DO ACERVO:001 - MESTRES DO SÉCULO XIX;COLEÇÕES DO ACERVO:001 - MESTRES DO SÉCULO XIX:Álbuns:Alb.024-SP à Cachoeira do Marimbondo,Brasil,SP,,webpage/imgs/001AAN024008.jpg,it,PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Externa;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Horizontal;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Gênero da Imagem:Retrato:Retrato individual;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Gênero da Imagem:Retrato;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Temporalidade:Diurna,Diurna,Horizontal,Externa,Retrato,0.0,0.0,1923.0,-4.0338783264160165,-5.604264736175537,"Estrada Guahyra-Barretos, SP, Brasil",False,-21.95498060000001,-49.0232348,0.3492584374268313,0.2171639069857548,39.0
93,93,94,94,94,001AAN024009.jpg,Rio Pardo,Anônimo,1923,Estrada Guahyra-Barretos,GELATINA/ Prata,"i/sp: 9,4 x 14,4 cm",PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Externa;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Horizontal;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Gênero da Imagem:Paisagem;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Gênero da Imagem:Paisagem:Paisagem natural;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Temporalidade:Diurna;COLEÇÕES DO ACERVO:001 - MESTRES DO SÉCULO XIX;COLEÇÕES DO ACERVO:001 - MESTRES DO SÉCULO XIX:Álbuns:Alb.024-SP à Cachoeira do Marimbondo,Brasil,SP,,webpage/imgs/001AAN024009.jpg,it,PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Externa;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Horizontal;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Gênero da Imagem:Paisagem;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Gênero da Imagem:Paisagem:Paisagem natural;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Temporalidade:Diurna,Diurna,Horizontal,Externa,Paisagem,0.0,0.0,1923.0,-2.5366652011871342,-2.036578893661499,"Estrada Guahyra-Barretos, SP, Brasil",False,-21.95498060000001,-49.0232348,0.04261495749992838,0.02710382836794377,12.0
94,94,95,95,95,001AAN024010.jpg,Rio Pardo,Anônimo,1923,Estrada Guahyra-Barretos,GELATINA/ Prata,"i/sp: 9,4 x 14,4 cm",PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Externa;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Horizontal;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Gênero da Imagem:Paisagem;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Gênero da Imagem:Paisagem:Paisagem natural;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Temporalidade:Diurna;COLEÇÕES DO ACERVO:001 - MESTRES DO SÉCULO XIX;COLEÇÕES DO ACERVO:001 - MESTRES DO SÉCULO XIX:Álbuns:Alb.024-SP à Cachoeira do Marimbondo,Brasil,SP,,webpage/imgs/001AAN024010.jpg,it,PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Externa;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Horizontal;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Gênero da Imagem:Paisagem;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Gênero da Imagem:Paisagem:Paisagem natural;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Temporalidade:Diurna,Diurna,Horizontal,Externa,Paisagem,0.0,0.0,1923.0,-2.6348698139190674,-2.060210704803467,"Estrada Guahyra-Barretos, SP, Brasil",False,-21.95498060000001,-49.0232348,0.04286762330792289,0.02670241537482461,13.0
