,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,file name,title,author,time of image,place,image process,image dimensions,annotations,country,state,county,file path,time precision,formal aspects,timing,image format,ambient,genre,day,month,year,similarity x,similarity y,location string,exact location,latitude,longitude,similarity size
146,146,146,146,007A5P3F08-005.jpg,Armazém nº 5,Anônimo,1910,,GELATINA/ Prata,"i/sp:16,9 cm x 22,9 cm",PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Externa;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Horizontal;COLEÇÕES DO ACERVO:007 - GILBERTO FERREZ;PALAVRAS-CHAVE:ASSUNTOS:Aspectos Urbanos;COLEÇÕES DO ACERVO:007 - GILBERTO FERREZ :Fichários:Anterior à migração de fev. de 2019;COLEÇÕES DO ACERVO:007 - GILBERTO FERREZ :Autores:Anônimo;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Temporalidade:Diurna;COLEÇÕES DO ACERVO:007 - GILBERTO FERREZ :Fichários,Brasil,PA,Belém,webpage/imgs/007A5P3F08-005.jpg,circa,PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Externa;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Horizontal;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Temporalidade:Diurna,Diurna,Horizontal,Externa,,0.0,0.0,1910.0,17.827239990234375,1.9408706426620483,"Belém, PA, Brasil",True,-1.45056,-48.4682453,1.512731216738015e-121
147,147,147,147,007A5P3F08-006.jpg,Correio e Telégrafo,Anônimo,1910,,GELATINA/ Prata,"i/sp:21,8 cm x 28,5 cm",PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Externa;PALAVRAS-CHAVE:ASSUNTOS:Pessoas;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Horizontal;COLEÇÕES DO ACERVO:007 - GILBERTO FERREZ;PALAVRAS-CHAVE:ASSUNTOS:Arquitetura;COLEÇÕES DO ACERVO:007 - GILBERTO FERREZ :Fichários:Anterior à migração de fev. de 2019;COLEÇÕES DO ACERVO:007 - GILBERTO FERREZ :Autores:Anônimo;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Temporalidade:Diurna;COLEÇÕES DO ACERVO:007 - GILBERTO FERREZ :Fichários,Brasil,PA,Belém,webpage/imgs/007A5P3F08-006.jpg,circa,PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Externa;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Horizontal;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Temporalidade:Diurna,Diurna,Horizontal,Externa,,0.0,0.0,1910.0,14.110841751098633,25.92865562438965,"Belém, PA, Brasil",True,-1.45056,-48.4682453,1.512731216738015e-121
148,148,148,148,007A5P3F08-007.jpg,Liceu do Pará,Anônimo,1910,,GELATINA/ Prata,"i/sp:22,4 cm x 28,7 cm",PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Externa;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Horizontal;COLEÇÕES DO ACERVO:007 - GILBERTO FERREZ;PALAVRAS-CHAVE:ASSUNTOS:Arquitetura;COLEÇÕES DO ACERVO:007 - GILBERTO FERREZ :Fichários:Anterior à migração de fev. de 2019;COLEÇÕES DO ACERVO:007 - GILBERTO FERREZ :Autores:Anônimo;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Temporalidade:Diurna;COLEÇÕES DO ACERVO:007 - GILBERTO FERREZ :Fichários,Brasil,PA,Belém,webpage/imgs/007A5P3F08-007.jpg,circa,PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Externa;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Horizontal;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Temporalidade:Diurna,Diurna,Horizontal,Externa,,0.0,0.0,1910.0,23.44586753845215,19.046480178833008,"Belém, PA, Brasil",True,-1.45056,-48.4682453,1.512731216738015e-121
149,149,149,149,007A5P3F08-008.jpg,Mercado de Ferro,Anônimo,1910,,GELATINA/ Prata,"i/sp:22,6 cm x 28,5 cm",PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Externa;PALAVRAS-CHAVE:ASSUNTOS:Pessoas;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Horizontal;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Gênero da Imagem:Paisagem;COLEÇÕES DO ACERVO:007 - GILBERTO FERREZ;PALAVRAS-CHAVE:ASSUNTOS:Arquitetura;COLEÇÕES DO ACERVO:007 - GILBERTO FERREZ :Fichários:Anterior à migração de fev. de 2019;COLEÇÕES DO ACERVO:007 - GILBERTO FERREZ :Autores:Anônimo;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Temporalidade:Diurna;COLEÇÕES DO ACERVO:007 - GILBERTO FERREZ :Fichários,Brasil,PA,Belém,webpage/imgs/007A5P3F08-008.jpg,circa,PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Externa;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Horizontal;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Gênero da Imagem:Paisagem;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Temporalidade:Diurna,Diurna,Horizontal,Externa,Paisagem,0.0,0.0,1910.0,18.611896514892575,13.139163970947266,"Belém, PA, Brasil",True,-1.45056,-48.4682453,1.512731216738015e-121
150,150,150,150,007A5P3F08-009.jpg,Doca do Ver-o-Peso - Estação de Passageiros,Anônimo,1910,,GELATINA/ Prata,"i/sp:23,1 cm x 29,1 cm",PALAVRAS-CHAVE:ASSUNTOS:Objetos / Equipamentos;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Externa;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Horizontal;PALAVRAS-CHAVE:ASSUNTOS:Transportes;COLEÇÕES DO ACERVO:007 - GILBERTO FERREZ;PALAVRAS-CHAVE:ASSUNTOS:Animais;COLEÇÕES DO ACERVO:007 - GILBERTO FERREZ :Fichários:Anterior à migração de fev. de 2019;COLEÇÕES DO ACERVO:007 - GILBERTO FERREZ :Autores:Anônimo;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Temporalidade:Diurna;COLEÇÕES DO ACERVO:007 - GILBERTO FERREZ :Fichários,Brasil,PA,Belém,webpage/imgs/007A5P3F08-009.jpg,circa,PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Externa;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Horizontal;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Temporalidade:Diurna,Diurna,Horizontal,Externa,,0.0,0.0,1910.0,15.138445854187012,2.1592013835906982,"Belém, PA, Brasil",True,-1.45056,-48.4682453,1.512731216738015e-121
151,151,151,151,007A5P3F08-010.jpg,"Praça Visconde do Rio Branco, popularmente conhecida como Praça das Mercês",Anônimo,1910,Centro,GELATINA/ Prata,"i: 29,1 x 23,1 cm",PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Gênero da Imagem:Cena de rua;COLEÇÕES DO ACERVO:007 - GILBERTO FERREZ :Fichários:Anterior à migração de fev. de 2019;COLEÇÕES DO ACERVO:007 - GILBERTO FERREZ :Autores:Anônimo;PALAVRAS-CHAVE:ASSUNTOS:Flora / Vegetação;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Temporalidade:Diurna;PALAVRAS-CHAVE:LOCALIDADES:Praças:Praça da República - Belém;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Externa;PALAVRAS-CHAVE:ASSUNTOS:Transportes;COLEÇÕES DO ACERVO:007 - GILBERTO FERREZ;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Vertical;PALAVRAS-CHAVE:ASSUNTOS:Arquitetura;PALAVRAS-CHAVE:ASSUNTOS:Transportes:Rodoviário;PALAVRAS-CHAVE:ASSUNTOS:Transportes:Rodoviário:Automóvel;COLEÇÕES DO ACERVO:007 - GILBERTO FERREZ :Fichários,Brasil,PA,Belém,webpage/imgs/007A5P3F08-010.jpg,circa,PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Gênero da Imagem:Cena de rua;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Temporalidade:Diurna;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Externa;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Vertical,Diurna,Vertical,Externa,Cena de rua,0.0,0.0,1910.0,-1.598241090774536,10.173232078552246,"Centro, Belém, PA, Brasil",True,-1.3132033,-48.22501670000001,1.512731216738015e-121
152,152,152,152,007A5P3F08-011.jpg,Praça Dom Frei Caetano Brandão,Anônimo,1910,,GELATINA/ Prata,"i/sp:16,9 cm x 23,0 cm",PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Externa;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Horizontal;COLEÇÕES DO ACERVO:007 - GILBERTO FERREZ;PALAVRAS-CHAVE:ASSUNTOS:Flora / Vegetação:Paisagismo;COLEÇÕES DO ACERVO:007 - GILBERTO FERREZ :Fichários:Anterior à migração de fev. de 2019;COLEÇÕES DO ACERVO:007 - GILBERTO FERREZ :Autores:Anônimo;PALAVRAS-CHAVE:ASSUNTOS:Flora / Vegetação;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Temporalidade:Diurna;COLEÇÕES DO ACERVO:007 - GILBERTO FERREZ :Fichários,Brasil,PA,Belém,webpage/imgs/007A5P3F08-011.jpg,circa,PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Externa;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Horizontal;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Temporalidade:Diurna,Diurna,Horizontal,Externa,,0.0,0.0,1910.0,3.504833221435547,10.484088897705078,"Belém, PA, Brasil",True,-1.45056,-48.4682453,1.512731216738015e-121
153,153,153,153,007A5P3F08-012.jpg,Praça da República,Anônimo,1910,,GELATINA/ Prata,"i/sp:16,9 cm x 23,0 cm",PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Externa;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Horizontal;COLEÇÕES DO ACERVO:007 - GILBERTO FERREZ;PALAVRAS-CHAVE:ASSUNTOS:Flora / Vegetação:Paisagismo;COLEÇÕES DO ACERVO:007 - GILBERTO FERREZ :Fichários:Anterior à migração de fev. de 2019;COLEÇÕES DO ACERVO:007 - GILBERTO FERREZ :Autores:Anônimo;PALAVRAS-CHAVE:ASSUNTOS:Flora / Vegetação;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Temporalidade:Diurna;COLEÇÕES DO ACERVO:007 - GILBERTO FERREZ :Fichários,Brasil,PA,Belém,webpage/imgs/007A5P3F08-012.jpg,circa,PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Externa;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Horizontal;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Temporalidade:Diurna,Diurna,Horizontal,Externa,,0.0,0.0,1910.0,1.0737749338150024,8.756853103637695,"Belém, PA, Brasil",True,-1.45056,-48.4682453,1.512731216738015e-121
154,154,154,154,007A5P3F08-013.jpg,Praça Dom Frei Caetano Brandão,Anônimo,1910,,GELATINA/ Prata,"i/sp:23,1 cm x 29,1 cm",PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Externa;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Horizontal;COLEÇÕES DO ACERVO:007 - GILBERTO FERREZ;PALAVRAS-CHAVE:ASSUNTOS:Flora / Vegetação:Paisagismo;COLEÇÕES DO ACERVO:007 - GILBERTO FERREZ :Fichários:Anterior à migração de fev. de 2019;COLEÇÕES DO ACERVO:007 - GILBERTO FERREZ :Autores:Anônimo;PALAVRAS-CHAVE:ASSUNTOS:Flora / Vegetação;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Temporalidade:Diurna;COLEÇÕES DO ACERVO:007 - GILBERTO FERREZ :Fichários,Brasil,PA,Belém,webpage/imgs/007A5P3F08-013.jpg,circa,PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Externa;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Horizontal;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Temporalidade:Diurna,Diurna,Horizontal,Externa,,0.0,0.0,1910.0,0.5280024409294128,10.913042068481444,"Belém, PA, Brasil",True,-1.45056,-48.4682453,1.512731216738015e-121
155,155,155,155,007A5P3F08-014.jpg,Catedral da Sé,Anônimo,1910,Praça Frei Caetano Brandão,GELATINA/ Prata,"i/sp:22,9 cm x 29,1 cm",PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Externa;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Horizontal;PALAVRAS-CHAVE:LOCALIDADES:Praças:Praça Frei Caetano Brandão;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Gênero da Imagem:Paisagem;COLEÇÕES DO ACERVO:007 - GILBERTO FERREZ;PALAVRAS-CHAVE:ASSUNTOS:Arquitetura;COLEÇÕES DO ACERVO:007 - GILBERTO FERREZ :Fichários:Anterior à migração de fev. de 2019;COLEÇÕES DO ACERVO:007 - GILBERTO FERREZ :Autores:Anônimo;PALAVRAS-CHAVE:ASSUNTOS:Flora / Vegetação;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Temporalidade:Diurna;COLEÇÕES DO ACERVO:007 - GILBERTO FERREZ :Fichários,Brasil,PA,Belém,webpage/imgs/007A5P3F08-014.jpg,circa,PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Externa;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Horizontal;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Gênero da Imagem:Paisagem;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Temporalidade:Diurna,Diurna,Horizontal,Externa,Paisagem,0.0,0.0,1910.0,-4.311932563781738,17.971891403198242,"Praça Frei Caetano Brandão, Belém, PA, Brasil",True,-1.4550193999999999,-48.505021899999996,1.512731216738015e-121
156,156,156,156,007A5P3F08-015.jpg,Quartel General,Anônimo,1910,,GELATINA/ Prata,"i/sp:23,0 cm x 29,0 cm",PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Externa;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Horizontal;COLEÇÕES DO ACERVO:007 - GILBERTO FERREZ;PALAVRAS-CHAVE:ASSUNTOS:Arquitetura;COLEÇÕES DO ACERVO:007 - GILBERTO FERREZ :Fichários:Anterior à migração de fev. de 2019;COLEÇÕES DO ACERVO:007 - GILBERTO FERREZ :Autores:Anônimo;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Temporalidade:Diurna;COLEÇÕES DO ACERVO:007 - GILBERTO FERREZ :Fichários,Brasil,PA,Belém,webpage/imgs/007A5P3F08-015.jpg,circa,PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Externa;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Horizontal;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Temporalidade:Diurna,Diurna,Horizontal,Externa,,0.0,0.0,1910.0,20.86223793029785,16.174850463867188,"Belém, PA, Brasil",True,-1.45056,-48.4682453,1.512731216738015e-121
157,157,157,157,007A5P3F08-016.jpg,Praça Batista Campos,Anônimo,1910,,GELATINA/ Prata,"i/sp:17,0 cm x 23,0 cm",PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Externa;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Horizontal;COLEÇÕES DO ACERVO:007 - GILBERTO FERREZ;PALAVRAS-CHAVE:ASSUNTOS:Flora / Vegetação:Paisagismo;COLEÇÕES DO ACERVO:007 - GILBERTO FERREZ :Fichários:Anterior à migração de fev. de 2019;COLEÇÕES DO ACERVO:007 - GILBERTO FERREZ :Autores:Anônimo;PALAVRAS-CHAVE:ASSUNTOS:Flora / Vegetação;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Temporalidade:Diurna;COLEÇÕES DO ACERVO:007 - GILBERTO FERREZ :Fichários,Brasil,PA,Belém,webpage/imgs/007A5P3F08-016.jpg,circa,PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Externa;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Horizontal;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Temporalidade:Diurna,Diurna,Horizontal,Externa,,0.0,0.0,1910.0,-3.8127930164337163,8.040934562683105,"Belém, PA, Brasil",True,-1.45056,-48.4682453,1.512731216738015e-121
158,158,158,158,007A5P3F08-017.jpg,Praça Batista Campos,Anônimo,1910,,GELATINA/ Prata,"i/sp:17,0 cm x 23,0 cm",PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Externa;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Horizontal;COLEÇÕES DO ACERVO:007 - GILBERTO FERREZ;PALAVRAS-CHAVE:ASSUNTOS:Flora / Vegetação:Paisagismo;COLEÇÕES DO ACERVO:007 - GILBERTO FERREZ :Fichários:Anterior à migração de fev. de 2019;COLEÇÕES DO ACERVO:007 - GILBERTO FERREZ :Autores:Anônimo;PALAVRAS-CHAVE:ASSUNTOS:Flora / Vegetação;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Temporalidade:Diurna;COLEÇÕES DO ACERVO:007 - GILBERTO FERREZ :Fichários,Brasil,PA,Belém,webpage/imgs/007A5P3F08-017.jpg,circa,PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Externa;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Horizontal;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Temporalidade:Diurna,Diurna,Horizontal,Externa,,0.0,0.0,1910.0,4.3544039726257315,22.43083381652832,"Belém, PA, Brasil",True,-1.45056,-48.4682453,1.512731216738015e-121
159,159,159,159,007A5P3F08-018.jpg,Praça da República,Anônimo,1910,,GELATINA/ Prata,"i/sp:17,0 cm x 23,0 cm",PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Externa;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Horizontal;COLEÇÕES DO ACERVO:007 - GILBERTO FERREZ;PALAVRAS-CHAVE:ASSUNTOS:Flora / Vegetação:Paisagismo;COLEÇÕES DO ACERVO:007 - GILBERTO FERREZ :Fichários:Anterior à migração de fev. de 2019;COLEÇÕES DO ACERVO:007 - GILBERTO FERREZ :Autores:Anônimo;PALAVRAS-CHAVE:ASSUNTOS:Flora / Vegetação;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Temporalidade:Diurna;COLEÇÕES DO ACERVO:007 - GILBERTO FERREZ :Fichários,Brasil,PA,Belém,webpage/imgs/007A5P3F08-018.jpg,circa,PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Externa;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Horizontal;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Temporalidade:Diurna,Diurna,Horizontal,Externa,,0.0,0.0,1910.0,4.02368688583374,7.757369041442871,"Belém, PA, Brasil",True,-1.45056,-48.4682453,1.512731216738015e-121
160,160,160,160,007A5P3F08-019.jpg,Praça da República,Anônimo,1910,,GELATINA/ Prata,"i/sp:17,0 cm x 23,0 cm",PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Externa;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Horizontal;COLEÇÕES DO ACERVO:007 - GILBERTO FERREZ;PALAVRAS-CHAVE:ASSUNTOS:Flora / Vegetação:Paisagismo;PALAVRAS-CHAVE:ASSUNTOS:Arquitetura;COLEÇÕES DO ACERVO:007 - GILBERTO FERREZ :Fichários:Anterior à migração de fev. de 2019;COLEÇÕES DO ACERVO:007 - GILBERTO FERREZ :Autores:Anônimo;PALAVRAS-CHAVE:ASSUNTOS:Flora / Vegetação;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Temporalidade:Diurna;COLEÇÕES DO ACERVO:007 - GILBERTO FERREZ :Fichários,Brasil,PA,Belém,webpage/imgs/007A5P3F08-019.jpg,circa,PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Externa;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Horizontal;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Temporalidade:Diurna,Diurna,Horizontal,Externa,,0.0,0.0,1910.0,16.237367630004886,4.404298305511475,"Belém, PA, Brasil",True,-1.45056,-48.4682453,1.512731216738015e-121
161,161,161,161,007A5P3F08-020.jpg,Estátua do General Gurjão,Anônimo,1910,Praça Batista Campos,GELATINA/ Prata,"i/sp:28,5 cm x 22,1 cm",PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Externa;PALAVRAS-CHAVE:ASSUNTOS:Pessoas;PALAVRAS-CHAVE:ASSUNTOS:Arte:Estátuas e Monumentos;COLEÇÕES DO ACERVO:007 - GILBERTO FERREZ;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Vertical;COLEÇÕES DO ACERVO:007 - GILBERTO FERREZ :Fichários:Anterior à migração de fev. de 2019;COLEÇÕES DO ACERVO:007 - GILBERTO FERREZ :Autores:Anônimo;PALAVRAS-CHAVE:ASSUNTOS:Flora / Vegetação;PALAVRAS-CHAVE:ASSUNTOS:Arte;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Temporalidade:Diurna;COLEÇÕES DO ACERVO:007 - GILBERTO FERREZ :Fichários,Brasil,PA,Belém,webpage/imgs/007A5P3F08-020.jpg,circa,PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Externa;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Vertical;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Temporalidade:Diurna,Diurna,Vertical,Externa,,0.0,0.0,1910.0,1.8246814012527464,12.975259780883787,"Praça Batista Campos, Belém, PA, Brasil",True,-1.4600966,-48.489846622073,1.512731216738015e-121
162,162,162,162,007A5P3F08-021.jpg,Construção da Praça da República,Anônimo,1910,,GELATINA/ Prata,"i/sp:21,7 cm x 28,6 cm",PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Externa;PALAVRAS-CHAVE:ASSUNTOS:Pessoas;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Horizontal;COLEÇÕES DO ACERVO:007 - GILBERTO FERREZ;COLEÇÕES DO ACERVO:007 - GILBERTO FERREZ :Fichários:Anterior à migração de fev. de 2019;COLEÇÕES DO ACERVO:007 - GILBERTO FERREZ :Autores:Anônimo;PALAVRAS-CHAVE:ASSUNTOS:Flora / Vegetação;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Temporalidade:Diurna;COLEÇÕES DO ACERVO:007 - GILBERTO FERREZ :Fichários;PALAVRAS-CHAVE:ASSUNTOS:Indumentária,Brasil,PA,Belém,webpage/imgs/007A5P3F08-021.jpg,circa,PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Externa;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Horizontal;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Temporalidade:Diurna,Diurna,Horizontal,Externa,,0.0,0.0,1910.0,-5.291067600250244,-0.24282415211200714,"Belém, PA, Brasil",True,-1.45056,-48.4682453,1.512731216738015e-121
163,163,163,163,007A5P3F08-022.jpg,Igreja das Mercês,Anônimo,1910,Praça das Mercês,GELATINA/ Prata,"i:28,8 cm x 21,8 cm",PALAVRAS-CHAVE:ASSUNTOS:Animais;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Gênero da Imagem:Cena de rua;COLEÇÕES DO ACERVO:007 - GILBERTO FERREZ :Fichários:Anterior à migração de fev. de 2019;COLEÇÕES DO ACERVO:007 - GILBERTO FERREZ :Autores:Anônimo;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Temporalidade:Diurna;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Externa;PALAVRAS-CHAVE:LOCALIDADES:Sé de Belém;PALAVRAS-CHAVE:ASSUNTOS:Aspectos Urbanos:Igrejas e capelas;PALAVRAS-CHAVE:ASSUNTOS:Transportes;COLEÇÕES DO ACERVO:007 - GILBERTO FERREZ;PALAVRAS-CHAVE:ASSUNTOS:Aspectos Urbanos;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Vertical;PALAVRAS-CHAVE:ASSUNTOS:Arquitetura;COLEÇÕES DO ACERVO:007 - GILBERTO FERREZ :Fichários,Brasil,PA,Belém,webpage/imgs/007A5P3F08-022.jpg,circa,PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Gênero da Imagem:Cena de rua;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Temporalidade:Diurna;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Externa;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Vertical,Diurna,Vertical,Externa,Cena de rua,0.0,0.0,1910.0,-11.844593048095705,14.602603912353516,"Praça das Mercês, Belém, PA, Brasil",True,-1.45112475,-48.5006333378234,1.512731216738015e-121
